No,Rank,Word,Frequency,Percent,Cumulation
4533,4514,高血壓(Na),114,0.002,77.315
4534,4514,特點(Na),114,0.002,77.318
4535,4514,海岸(Nc),114,0.002,77.32
4536,4514,抽象(VH),114,0.002,77.322
4537,4514,技藝(Na),114,0.002,77.325
4538,4514,住宅區(Nc),114,0.002,77.327
4539,4514,朵(Nf),114,0.002,77.329
4540,4514,地圖(Na),114,0.002,77.332
4541,4514,吃完(VC),114,0.002,77.334
4542,4514,共產主義(Na),114,0.002,77.336
4543,4514,市面(Nc),114,0.002,77.339
4544,4514,加速(D),114,0.002,77.341
4545,4514,出(VCL),114,0.002,77.343
4546,4514,冬(Nd),114,0.002,77.346
4547,4514,Ｂ型(Na),114,0.002,77.348
4548,4514,０９月(Nd),114,0.002,77.35
4549,4549,總共(Da),113,0.002,77.353
4550,4549,頻繁(VH),113,0.002,77.355
4551,4549,種族(Na),113,0.002,77.357
4552,4549,漁民(Na),113,0.002,77.36
4553,4549,隔間(Na),113,0.002,77.362
4554,4549,較多(VH),113,0.002,77.364
4555,4549,筆記型(Na),113,0.002,77.367
4556,4549,發生(Nv),113,0.002,77.369
4557,4549,棒球(Na),113,0.002,77.371
4558,4549,麻煩(Na),113,0.002,77.374
4559,4549,授權(Nv),113,0.002,77.376
4560,4549,培訓(Nv),113,0.002,77.378
4561,4549,圈(Nf),113,0.002,77.381
4562,4549,假(P),113,0.002,77.383
4563,4549,除此之外(Dk),113,0.002,77.385
4564,4549,院校(Na),113,0.002,77.388
4565,4549,拿起(VC),113,0.002,77.39
4566,4549,要點(Na),113,0.002,77.392
4567,4549,相機(Na),113,0.002,77.394
4568,4549,前提(Na),113,0.002,77.397
4569,4549,阻止(VC),113,0.002,77.399
4570,4549,投(VC),113,0.002,77.401
4571,4549,形狀(Na),113,0.002,77.404
4572,4549,西班牙(Nc),113,0.002,77.406
4573,4549,老婆(Na),113,0.002,77.408
4574,4549,收費(Nv),113,0.002,77.411
4575,4549,向來(D),113,0.002,77.413
4576,4549,四日(Nd),113,0.002,77.415
4577,4549,乏(VJ),113,0.002,77.418
4578,4549,欠缺(VJ),113,0.002,77.42
4579,4549,予(D),113,0.002,77.422
4580,4580,頭痛(VH),112,0.002,77.425
4581,4580,學到(VC),112,0.002,77.427
4582,4580,潰瘍(Na),112,0.002,77.429
4583,4580,廣播(Nv),112,0.002,77.431
4584,4580,寫信(VA),112,0.002,77.434
4585,4580,監督(VC),112,0.002,77.436
4586,4580,對策(Na),112,0.002,77.438
4587,4580,運動(VA),112,0.002,77.441
4588,4580,開闢(VC),112,0.002,77.443
4589,4580,開創(VC),112,0.002,77.445
4590,4580,詞類(Na),112,0.002,77.447
4591,4580,貧窮(VH),112,0.002,77.45
4592,4580,終場(Na),112,0.002,77.452
4593,4580,條文(Na),112,0.002,77.454
4594,4580,情景(Na),112,0.002,77.457
4595,4580,專線(Na),112,0.002,77.459
4596,4580,唸書(VA),112,0.002,77.461
4597,4580,格外(Dfa),112,0.002,77.464
4598,4580,個個(Neqa),112,0.002,77.466
4599,4580,首都(Nc),112,0.002,77.468
4600,4580,耐心(Na),112,0.002,77.47
4601,4580,流通(Nv),112,0.002,77.473
4602,4580,姿勢(Na),112,0.002,77.475
4603,4580,附加(Nv),112,0.002,77.477
4604,4580,阿姨(Na),112,0.002,77.48
4605,4580,長度(Na),112,0.002,77.482
4606,4580,返回(VCL),112,0.002,77.484
4607,4580,居(VG),112,0.002,77.486
4608,4580,受害(VH),112,0.002,77.489
4609,4580,協定(Na),112,0.002,77.491
4610,4580,冷靜(VH),112,0.002,77.493
4611,4580,吐(VC),112,0.002,77.496
4612,4580,甘格(Nb),112,0.002,77.498
4613,4580,民(Na),112,0.002,77.5
4614,4580,包(VC),112,0.002,77.503
4615,4580,刊(Na),112,0.002,77.505
4616,4580,文化(Na)[+prop],112,0.002,77.507
4617,4580,及時(D),112,0.002,77.509
4618,4580,不便(VH),112,0.002,77.512
4619,4580,Ｓｅｒｖｅｒ(FW),112,0.002,77.514
4620,4620,觀光(VA),111,0.002,77.516
4621,4620,變動(VHC),111,0.002,77.519
4622,4620,學術界(Nc),111,0.002,77.521
4623,4620,漁船(Na),111,0.002,77.523
4624,4620,試圖(VF),111,0.002,77.525
4625,4620,勞資(Na),111,0.002,77.528
4626,4620,逢(P),111,0.002,77.53
4627,4620,這樣(Dfa),111,0.002,77.532
4628,4620,假設(VE),111,0.002,77.534
4629,4620,格局(Na),111,0.002,77.537
4630,4620,軌道(Na),111,0.002,77.539
4631,4620,指揮(Na),111,0.002,77.541
4632,4620,持(VJ),111,0.002,77.544
4633,4620,迎接(VC),111,0.002,77.546
4634,4620,表演(Nv),111,0.002,77.548
4635,4620,法官(Na),111,0.002,77.55
4636,4620,呼吸(VC),111,0.002,77.553
4637,4620,兩百(Neu),111,0.002,77.555
4638,4620,見(VE)[+vrr],111,0.002,77.557
4639,4620,每當(P),111,0.002,77.559
4640,4620,自動化(Nv),111,0.002,77.562
4641,4620,自有(VJ),111,0.002,77.564
4642,4620,安靜(VH),111,0.002,77.566
4643,4620,回應(VC),111,0.002,77.569
4644,4620,任(VL),111,0.002,77.571
4645,4620,未曾(D),111,0.002,77.573
4646,4620,平常(VH),111,0.002,77.575
4647,4620,不得了(VH),111,0.002,77.578
4648,4620,一九五八年(Nd),111,0.002,77.58
4649,4620,ａ(FW),111,0.002,77.582
4650,4620,１００(Neu),111,0.002,77.584
4651,4651,寶寶(Na),110,0.002,77.587
4652,4651,舉例(VA),110,0.002,77.589
4653,4651,興起(VC),110,0.002,77.591
4654,4651,激發(VC),110,0.002,77.593
4655,4651,談談(VE),110,0.002,77.596
4656,4651,樂(Na),110,0.002,77.598
4657,4651,稱(VE),110,0.002,77.6
4658,4651,遊行(VA),110,0.002,77.602
4659,4651,黃色(Na),110,0.002,77.605
4660,4651,華盛頓(Nc),110,0.002,77.607
4661,4651,富(VJ),110,0.002,77.609
4662,4651,郭(Nb),110,0.002,77.611
4663,4651,莊子(Nb),110,0.002,77.614
4664,4651,清潔(VH),110,0.002,77.616
4665,4651,情慾(Na),110,0.002,77.618
4666,4651,參賽(VA),110,0.002,77.62
4667,4651,翅膀(Na),110,0.002,77.623
4668,4651,音響(Na),110,0.002,77.625
4669,4651,故鄉(Nc),110,0.002,77.627
4670,4651,拜訪(VC),110,0.002,77.63
4671,4651,宣稱(VE),110,0.002,77.632
4672,4651,青青(Nb),110,0.002,77.634
4673,4651,怪(VK),110,0.002,77.636
4674,4651,定位(VB),110,0.002,77.639
4675,4651,和解(Nv),110,0.002,77.641
4676,4651,好不容易(D),110,0.002,77.643
4677,4651,回歸(VCL),110,0.002,77.645
4678,4651,平原(Na),110,0.002,77.648
4679,4651,失業(VH),110,0.002,77.65
4680,4651,一會(Nd),110,0.002,77.652
4681,4651,（３）(Neu),110,0.002,77.654
4682,4682,變遷(Nv),109,0.002,77.657
4683,4682,護照(Na),109,0.002,77.659
4684,4682,擴張(VHC),109,0.002,77.661
4685,4682,學業(Na),109,0.002,77.663
4686,4682,瘋狂(VH),109,0.002,77.665
4687,4682,榮譽(Na),109,0.002,77.668
4688,4682,實施(Nv),109,0.002,77.67
4689,4682,溫柔(VH),109,0.002,77.672
4690,4682,圓滿(VH),109,0.002,77.674
4691,4682,答覆(VE),109,0.002,77.677
4692,4682,猶(D),109,0.002,77.679
4693,4682,港(Nc),109,0.002,77.681
4694,4682,提倡(VE),109,0.002,77.683
4695,4682,強勢(Na),109,0.002,77.686
4696,4682,偷偷(D),109,0.002,77.688
4697,4682,偷(VD),109,0.002,77.69
4698,4682,記號(Na),109,0.002,77.692
4699,4682,陌生(VI),109,0.002,77.694
4700,4682,訂單(Na),109,0.002,77.697
4701,4682,英代爾(Nb),109,0.002,77.699
4702,4682,流傳(VK),109,0.002,77.701
4703,4682,拜(VC),109,0.002,77.703
4704,4682,收費(VD),109,0.002,77.706
4705,4682,地帶(Nc),109,0.002,77.708
4706,4682,休閒(VA),109,0.002,77.71
4707,4682,可望(VK),109,0.002,77.712
4708,4682,不料(D),109,0.002,77.715
4709,4682,工作室(Nc),109,0.002,77.717
4710,4682,大廈(Na),109,0.002,77.719
4711,4711,變遷(VH),108,0.002,77.721
4712,4711,聽見(VE),108,0.002,77.723
4713,4711,聯繫(VC),108,0.002,77.726
4714,4711,優異(VH),108,0.002,77.728
4715,4711,輸出(Nv),108,0.002,77.73
4716,4711,論元(Na),108,0.002,77.732
4717,4711,談判(VC),108,0.002,77.735
4718,4711,語(Na),108,0.002,77.737
4719,4711,彰化縣(Nc),108,0.002,77.739
4720,4711,團結(VHC),108,0.002,77.741
4721,4711,跳舞(VA),108,0.002,77.743
4722,4711,羨慕(VJ),108,0.002,77.746
4723,4711,勢(Na),108,0.002,77.748
4724,4711,陳列(VC),108,0.002,77.75
4725,4711,素質(Na),108,0.002,77.752
4726,4711,挺(Dfa),108,0.002,77.754
4727,4711,悄悄(D),108,0.002,77.757
4728,4711,飛行(Nv),108,0.002,77.759
4729,4711,南港(Nc),108,0.002,77.761
4730,4711,肩(Na),108,0.002,77.763
4731,4711,股(Na),108,0.002,77.765
4732,4711,昔日(Nd),108,0.002,77.768
4733,4711,男孩子(Na),108,0.002,77.77
4734,4711,行動(VA),108,0.002,77.772
4735,4711,如此一來(Dk),108,0.002,77.774
4736,4711,且(D),108,0.002,77.777
4737,4711,手指(Na),108,0.002,77.779
4738,4711,天然(A),108,0.002,77.781
4739,4711,三峽(Nc),108,0.002,77.783
4740,4711,乙(Neu),108,0.002,77.785
4741,4711,ＵＮＩＸ(Nb)[+fw],108,0.002,77.788
4742,4742,黨營(A),107,0.002,77.79
4743,4742,麵包(Na),107,0.002,77.792
4744,4742,斷(VHC),107,0.002,77.794
4745,4742,檢驗(VC),107,0.002,77.796
4746,4742,默默(D),107,0.002,77.799
4747,4742,樹木(Na),107,0.002,77.801
4748,4742,課業(Na),107,0.002,77.803
4749,4742,編目(Nv),107,0.002,77.805
4750,4742,緊(VH),107,0.002,77.807
4751,4742,團(Na),107,0.002,77.81
4752,4742,暗(VH),107,0.002,77.812
4753,4742,週期(Na),107,0.002,77.814
4754,4742,等級(Na),107,0.002,77.816
4755,4742,發給(VD),107,0.002,77.818
4756,4742,椅子(Na),107,0.002,77.82
4757,4742,帽子(Na),107,0.002,77.823
4758,4742,陶瓷(Na),107,0.002,77.825
4759,4742,釣魚台(Nc),107,0.002,77.827
4760,4742,貨物(Na),107,0.002,77.829
4761,4742,痕跡(Na),107,0.002,77.831
4762,4742,深度(Na),107,0.002,77.834
4763,4742,接獲(VC),107,0.002,77.836
4764,4742,彩券(Na),107,0.002,77.838
4765,4742,埃及(Nc),107,0.002,77.84
4766,4742,返(VCL),107,0.002,77.842
4767,4742,定居(VA),107,0.002,77.845
4768,4742,周遭(Nc),107,0.002,77.847
4769,4742,協調(Nv),107,0.002,77.849
4770,4742,言(Na),107,0.002,77.851
4771,4742,材質(Na),107,0.002,77.853
4772,4742,自由化(VHC),107,0.002,77.856
4773,4742,米(Na),107,0.002,77.858
4774,4742,次(Nes),107,0.002,77.86
4775,4742,安慰(VC),107,0.002,77.862
4776,4742,地下(A),107,0.002,77.864
4777,4742,左手(Na),107,0.002,77.866
4778,4742,父(Na),107,0.002,77.869
4779,4742,太過(Dfa),107,0.002,77.871
4780,4742,友人(Na),107,0.002,77.873
4781,4742,化解(VC),107,0.002,77.875
4782,4742,勿(D),107,0.002,77.877
4783,4742,公開賽(Na),107,0.002,77.88
4784,4742,工地(Na),107,0.002,77.882
4785,4785,攜帶(VC),106,0.002,77.884
4786,4785,關切(VJ),106,0.002,77.886
4787,4785,總會(D),106,0.002,77.888
4788,4785,總理(Na),106,0.002,77.891
4789,4785,檢驗(Nv),106,0.002,77.893
4790,4785,戰場(Na),106,0.002,77.895
4791,4785,影子(Na),106,0.002,77.897
4792,4785,想說(VE),106,0.002,77.899
4793,4785,開學(VH),106,0.002,77.901
4794,4785,陳達海(Nb),106,0.002,77.904
4795,4785,粒子(Na),106,0.002,77.906
4796,4785,望遠鏡(Na),106,0.002,77.908
4797,4785,排(Nf),106,0.002,77.91
4798,4785,從中(D),106,0.002,77.912
4799,4785,國宅(Na),106,0.002,77.914
4800,4785,做生意(VA),106,0.002,77.917
4801,4785,郝(Nb),106,0.002,77.919
4802,4785,站起來(VA),106,0.002,77.921
4803,4785,恐怖(VH),106,0.002,77.923
4804,4785,看待(VC),106,0.002,77.925
4805,4785,客廳(Nc),106,0.002,77.927
4806,4785,勇敢(VH),106,0.002,77.93
4807,4785,前進(VA),106,0.002,77.932
4808,4785,林(Na),106,0.002,77.934
4809,4785,即日(Nd),106,0.002,77.936
4810,4785,耳朵(Na),106,0.002,77.938
4811,4785,老兵(Na),106,0.002,77.94
4812,4785,生命力(Na),106,0.002,77.943
4813,4785,世人(Na),106,0.002,77.945
4814,4785,牛奶(Na),106,0.002,77.947
4815,4785,文教(Na),106,0.002,77.949
4816,4785,公文(Na),106,0.002,77.951
4817,4785,六輕(Nc),106,0.002,77.953
4818,4785,十時(Nd),106,0.002,77.956
4819,4785,ＮＴ(FW),106,0.002,77.958
4820,4820,類別(Na),105,0.002,77.96
4821,4820,壞人(Na),105,0.002,77.962
4822,4820,藉以(Cbb),105,0.002,77.964
4823,4820,縮短(VC),105,0.002,77.966
4824,4820,應當(D),105,0.002,77.969
4825,4820,優先(D),105,0.002,77.971
4826,4820,鄧小平(Nb),105,0.002,77.973
4827,4820,嘿(I),105,0.002,77.975
4828,4820,價(Na),105,0.002,77.977
4829,4820,鼻子(Na),105,0.002,77.979
4830,4820,製造業(Na),105,0.002,77.981
4831,4820,實驗(Nv),105,0.002,77.984
4832,4820,誠實(VH),105,0.002,77.986
4833,4820,傳達(VD),105,0.002,77.988
4834,4820,無窮(VH),105,0.002,77.99
4835,4820,測(VC),105,0.002,77.992
4836,4820,深處(Nc),105,0.002,77.994
4837,4820,淡江(Nb),105,0.002,77.997
4838,4820,強迫(VF),105,0.002,77.999
4839,4820,娶(VC),105,0.002,78.001
4840,4820,問道(VE),105,0.002,78.003
4841,4820,差不多(D),105,0.002,78.005
4842,4820,個股(Na),105,0.002,78.007
4843,4820,查(VE),105,0.002,78.009
4844,4820,金朋(Nb),105,0.002,78.012
4845,4820,奇蹟(Na),105,0.002,78.014
4846,4820,沙灘(Na),105,0.002,78.016
4847,4820,老人家(Na),105,0.002,78.018
4848,4820,江(Na),105,0.002,78.02
4849,4820,企業家(Na),105,0.002,78.022
4850,4820,任意(D),105,0.002,78.024
4851,4820,失(VJ),105,0.002,78.027
4852,4820,天文(Na),105,0.002,78.029
4853,4820,五萬(Neu),105,0.002,78.031
4854,4820,大象(Na),105,0.002,78.033
4855,4820,九時(Nd),105,0.002,78.035
4856,4820,九十(Neu),105,0.002,78.037
4857,4857,繳(VD),104,0.002,78.04
4858,4857,糧(Na),104,0.002,78.042
4859,4857,環(Na),104,0.002,78.044
4860,4857,擊出(VC),104,0.002,78.046
4861,4857,螞蟻(Na),104,0.002,78.048
4862,4857,罹患(VJ),104,0.002,78.05
4863,4857,操場(Nc),104,0.002,78.052
4864,4857,廢水(Na),104,0.002,78.054
4865,4857,精力(Na),104,0.002,78.057
4866,4857,經濟(VH),104,0.002,78.059
4867,4857,節奏(Na),104,0.002,78.061
4868,4857,搜尋(VC),104,0.002,78.063
4869,4857,圓(VH),104,0.002,78.065
4870,4857,絕對(VH),104,0.002,78.067
4871,4857,無關(VH),104,0.002,78.069
4872,4857,提起(VE),104,0.002,78.071
4873,4857,陷阱(Na),104,0.002,78.074
4874,4857,連接詞(Na),104,0.002,78.076
4875,4857,規畫(Na),104,0.002,78.078
4876,4857,第八(Neu),104,0.002,78.08
4877,4857,敘述(VE),104,0.002,78.082
4878,4857,從不(D),104,0.002,78.084
4879,4857,區分(VC),104,0.002,78.086
4880,4857,乾(VH),104,0.002,78.088
4881,4857,記(VC),104,0.002,78.091
4882,4857,破壞(Nv),104,0.002,78.093
4883,4857,海域(Na),104,0.002,78.095
4884,4857,時段(Na),104,0.002,78.097
4885,4857,修飾語(Na),104,0.002,78.099
4886,4857,食(VC),104,0.002,78.101
4887,4857,研究室(Nc),104,0.002,78.103
4888,4857,很少(VH),104,0.002,78.106
4889,4857,炒(VC),104,0.002,78.108
4890,4857,承受(VC),104,0.002,78.11
4891,4857,孟子(Nb),104,0.002,78.112
4892,4857,完全(VH),104,0.002,78.114
4893,4857,西部(Ncd),104,0.002,78.116
4894,4857,全面(A),104,0.002,78.118
4895,4857,毛病(Na),104,0.002,78.12
4896,4857,尤(D),104,0.002,78.123
4897,4857,公立(A),104,0.002,78.125
4898,4857,中部(Ncd),104,0.002,78.127
4899,4857,大叫(VE),104,0.002,78.129
4900,4857,上台(VA),104,0.002,78.131
4901,4857,一流(VH),104,0.002,78.133
4902,4902,變數(Na),103,0.002,78.135
4903,4902,變(VG),103,0.002,78.137
4904,4902,穩(VH),103,0.002,78.14
4905,4902,職員(Na),103,0.002,78.142
4906,4902,薄(VH),103,0.002,78.144
4907,4902,繁榮(VHC),103,0.002,78.146
4908,4902,壓(VC),103,0.002,78.148
4909,4902,錄音帶(Na),103,0.002,78.15
4910,4902,機率(Na),103,0.002,78.152
4911,4902,機制(Na),103,0.002,78.154
4912,4902,整齊(VH),103,0.002,78.156
4913,4902,戰後(Nd),103,0.002,78.159
4914,4902,彈(VC),103,0.002,78.161
4915,4902,搭乘(VC),103,0.002,78.163
4916,4902,開玩笑(VB),103,0.002,78.165
4917,4902,報名(Nv),103,0.002,78.167
4918,4902,創新(VC),103,0.002,78.169
4919,4902,統治(Nv),103,0.002,78.171
4920,4902,留學生(Na),103,0.002,78.173
4921,4902,消極(VH),103,0.002,78.175
4922,4902,時時(D),103,0.002,78.178
4923,4902,恨(VK),103,0.002,78.18
4924,4902,哎呀(I),103,0.002,78.182
4925,4902,岸(Nc),103,0.002,78.184
4926,4902,宗旨(Na),103,0.002,78.186
4927,4902,叔叔(Na),103,0.002,78.188
4928,4902,角(Na),103,0.002,78.19
4929,4902,告知(VE),103,0.002,78.192
4930,4902,多元(A),103,0.002,78.194
4931,4902,回收(VC),103,0.002,78.197
4932,4902,同情(VJ),103,0.002,78.199
4933,4902,出口(Nv),103,0.002,78.201
4934,4902,水質(Na),103,0.002,78.203
4935,4902,二樓(Nc),103,0.002,78.205
4936,4902,Ｉｎｔｅｒｎｅｔ(Na)[+fw],103,0.002,78.207
4937,4902,ＩＳＤＮ(FW),103,0.002,78.209
4938,4938,簡化(VHC),102,0.002,78.211
4939,4938,講到(VE),102,0.002,78.213
4940,4938,聯賽(Na),102,0.002,78.215
4941,4938,鴨(Na),102,0.002,78.218
4942,4938,增強(VHC),102,0.002,78.22
4943,4938,與會(Nv),102,0.002,78.222
4944,4938,滿(VJ),102,0.002,78.224
4945,4938,圖形(Na),102,0.002,78.226
4946,4938,碗(Na),102,0.002,78.228
4947,4938,匯率(Na),102,0.002,78.23
4948,4938,菲力(Nb),102,0.002,78.232
4949,4938,畢業生(Na),102,0.002,78.234
4950,4938,清(VH),102,0.002,78.236
4951,4938,接納(VC),102,0.002,78.238
4952,4938,堅定(VHC),102,0.002,78.241
4953,4938,退出(VCL),102,0.002,78.243
4954,4938,草原(Na),102,0.002,78.245
4955,4938,神秘(VH),102,0.002,78.247
4956,4938,恐(VK),102,0.002,78.249
4957,4938,容納(VJ),102,0.002,78.251
4958,4938,要不然(Cbb),102,0.002,78.253
4959,4938,流(VC),102,0.002,78.255
4960,4938,近(VJ),102,0.002,78.257
4961,4938,事務所(Nc),102,0.002,78.259
4962,4938,早年(Nd),102,0.002,78.261
4963,4938,寺廟(Na),102,0.002,78.263
4964,4938,在場(VA),102,0.002,78.266
4965,4938,地步(Na),102,0.002,78.268
4966,4938,皮(Na),102,0.002,78.27
4967,4938,外籍(A),102,0.002,78.272
4968,4938,包袱(Na),102,0.002,78.274
4969,4938,出土(VH),102,0.002,78.276
4970,4938,三十日(Nd),102,0.002,78.278
4971,4971,聯合(A),101,0.002,78.28
4972,4971,頻頻(D),101,0.002,78.282
4973,4971,據點(Na),101,0.002,78.284
4974,4971,精采(VH),101,0.002,78.286
4975,4971,福(Na),101,0.002,78.288
4976,4971,實(VH),101,0.002,78.291
4977,4971,愛(Nv),101,0.002,78.293
4978,4971,圍(VC),101,0.002,78.295
4979,4971,軟(VH),101,0.002,78.297
4980,4971,現狀(Na),101,0.002,78.299
4981,4971,現任(A),101,0.002,78.301
4982,4971,帶到(VC),101,0.002,78.303
4983,4971,訊號(Na),101,0.002,78.305
4984,4971,班級(Na),101,0.002,78.307
4985,4971,捉(VC),101,0.002,78.309
4986,4971,展(Na),101,0.002,78.311
4987,4971,哩(T),101,0.002,78.313
4988,4971,科(Nf),101,0.002,78.315
4989,4971,甚至於(D),101,0.002,78.317
4990,4971,毒品(Na),101,0.002,78.319
4991,4971,指揮(VC),101,0.002,78.322
4992,4971,初步(A),101,0.002,78.324
4993,4971,怪(VH),101,0.002,78.326
4994,4971,佔有率(Na),101,0.002,78.328
4995,4971,考(VE),101,0.002,78.33
4996,4971,好手(Na),101,0.002,78.332
4997,4971,回合(Na),101,0.002,78.334
4998,4971,立體(VH),101,0.002,78.336
4999,4971,本報訊(Na),101,0.002,78.338
5000,4971,幼兒(Na),101,0.002,78.34
5001,4971,召集人(Na),101,0.002,78.342
5002,4971,主婦(Na),101,0.002,78.344
5003,4971,大為(Dfa),101,0.002,78.346
5004,4971,三十一日(Nd),101,0.002,78.348
5005,4971,二十六日(Nd),101,0.002,78.351
5006,5006,變更(VC),100,0.002,78.353
5007,5006,轉(VC),100,0.002,78.355
5008,5006,醒來(VH),100,0.002,78.357
5009,5006,賦予(VD),100,0.002,78.359
5010,5006,說來(D),100,0.002,78.361
5011,5006,對話(Na),100,0.002,78.363
5012,5006,遇(VK),100,0.002,78.365
5013,5006,進出(VCL),100,0.002,78.367
5014,5006,善用(VJ),100,0.002,78.369
5015,5006,發掘(VC),100,0.002,78.371
5016,5006,勞動(Nv),100,0.002,78.373
5017,5006,清晰(VH),100,0.002,78.375
5018,5006,排斥(VC),100,0.002,78.377
5019,5006,接觸(Nv),100,0.002,78.379
5020,5006,骨髓(Na),100,0.002,78.381
5021,5006,退(VA),100,0.002,78.383
5022,5006,氣勢(Na),100,0.002,78.385
5023,5006,捕捉(VC),100,0.002,78.387
5024,5006,原諒(VJ),100,0.002,78.389
5025,5006,首次(D),100,0.002,78.391
5026,5006,派(Nf),100,0.002,78.394
5027,5006,指令(Na),100,0.002,78.396
5028,5006,促銷(VC),100,0.002,78.398
5029,5006,長江(Nc),100,0.002,78.4
5030,5006,男友(Na),100,0.002,78.402
5031,5006,抗議(Nv),100,0.002,78.404
5032,5006,宏碁(Nb),100,0.002,78.406
5033,5006,困擾(VHC),100,0.002,78.408
5034,5006,利用(Nv),100,0.002,78.41
5035,5006,外人(Na),100,0.002,78.412
5036,5006,四十五(Neu),100,0.002,78.414
5037,5006,只得(D),100,0.002,78.416
5038,5006,干擾(VC),100,0.002,78.418
5039,5006,上課(Nv),100,0.002,78.42
5040,5006,上任(VH),100,0.002,78.422
5041,5041,變得(VJ),99,0.002,78.424
5042,5041,證明(Na),99,0.002,78.426
5043,5041,聯誼會(Na),99,0.002,78.428
5044,5041,蕭萬長(Nb),99,0.002,78.43
5045,5041,瘦(VH),99,0.002,78.432
5046,5041,數百(Neu),99,0.002,78.434
5047,5041,臺中(Nc),99,0.002,78.436
5048,5041,緊緊(VH),99,0.002,78.438
5049,5041,寧可(VK),99,0.002,78.44
5050,5041,農場(Nc),99,0.002,78.442
5051,5041,碗(Nf),99,0.002,78.444
5052,5041,矮(VH),99,0.002,78.447
5053,5041,溪(Na),99,0.002,78.449
5054,5041,華視(Nc),99,0.002,78.451
5055,5041,然(Cbb),99,0.002,78.453
5056,5041,就業(VA),99,0.002,78.455
5057,5041,部位(Na),99,0.002,78.457
5058,5041,規劃(Nv),99,0.002,78.459
5059,5041,細菌(Na),99,0.002,78.461
5060,5041,殺死(VC),99,0.002,78.463
5061,5041,探討(Nv),99,0.002,78.465
5062,5041,情節(Na),99,0.002,78.467
5063,5041,培育(VC),99,0.002,78.469
5064,5041,國防部(Nc),99,0.002,78.471
5065,5041,動人(VH),99,0.002,78.473
5066,5041,做人(VA),99,0.002,78.475
5067,5041,島嶼(Na),99,0.002,78.477
5068,5041,香(VH),99,0.002,78.479
5069,5041,軍(Na),99,0.002,78.481
5070,5041,施行(VC),99,0.002,78.483
5071,5041,後悔(VL),99,0.002,78.485
5072,5041,型式(Na),99,0.002,78.487
5073,5041,延長(VC),99,0.002,78.489
5074,5041,受不了(VK),99,0.002,78.491
5075,5041,具(Nf),99,0.002,78.493
5076,5041,車爾庫(Nb),99,0.002,78.495
5077,5041,形成(Nv),99,0.002,78.497
5078,5041,君(Na),99,0.002,78.499
5079,5041,有意思(VH),99,0.002,78.501
5080,5041,曲子(Na),99,0.002,78.503
5081,5041,地址(Na),99,0.002,78.505
5082,5041,田野(Nc),99,0.002,78.507
5083,5041,毛(Na),99,0.002,78.509
5084,5041,心聲(Na),99,0.002,78.511
5085,5041,小剛(Nb),99,0.002,78.513
5086,5041,上司(Na),99,0.002,78.515
5087,5041,二十二日(Nd),99,0.002,78.517
5088,5041,一共(Da),99,0.002,78.52
5089,5041,Ｄ(FW),99,0.002,78.522
5090,5090,輻射(Na),98,0.002,78.524
5091,5090,親友(Na),98,0.002,78.526
5092,5090,熱情(Na),98,0.002,78.528
5093,5090,標準(VH),98,0.002,78.53
5094,5090,遠景(Na),98,0.002,78.532
5095,5090,歌手(Na),98,0.002,78.534
5096,5090,逾(VJ),98,0.002,78.536
5097,5090,獅子(Na),98,0.002,78.538
5098,5090,照顧(Nv),98,0.002,78.54
5099,5090,溫和(VH),98,0.002,78.542
5100,5090,短暫(VH),98,0.002,78.544
5101,5090,描寫(VC),98,0.002,78.546
5102,5090,最終(A),98,0.002,78.548
5103,5090,竟是(VG),98,0.002,78.55
5104,5090,販賣(VD),98,0.002,78.552
5105,5090,瓷(Na),98,0.002,78.554
5106,5090,球隊(Na),98,0.002,78.556
5107,5090,深夜(Nd),98,0.002,78.558
5108,5090,情態(Na),98,0.002,78.56
5109,5090,情結(Na),98,0.002,78.562
5110,5090,從而(Cbb),98,0.002,78.564
5111,5090,專科(Nc),98,0.002,78.566
5112,5090,執著(VH),98,0.002,78.568
5113,5090,航線(Na),98,0.002,78.57
5114,5090,烤(VC),98,0.002,78.572
5115,5090,根源(Na),98,0.002,78.574
5116,5090,夏季(Nd),98,0.002,78.576
5117,5090,夏(Nd),98,0.002,78.578
5118,5090,省委(Na),98,0.002,78.58
5119,5090,前後(Ng),98,0.002,78.582
5120,5090,肢體(Na),98,0.002,78.584
5121,5090,服用(VC),98,0.002,78.586
5122,5090,承擔(VC),98,0.002,78.588
5123,5090,姐(Na),98,0.002,78.59
5124,5090,依舊(D),98,0.002,78.592
5125,5090,投機(VH),98,0.002,78.594
5126,5090,伸出(VC),98,0.002,78.596
5127,5090,自信(Na),98,0.002,78.598
5128,5090,考上(VC),98,0.002,78.6
5129,5090,竹(Na),98,0.002,78.602
5130,5090,地方性(Na),98,0.002,78.604
5131,5090,王子(Na),98,0.002,78.606
5132,5090,中小學(Nc),98,0.002,78.608
5133,5090,二十七日(Nd),98,0.002,78.61
5134,5090,一點點(Neqa),98,0.002,78.612
5135,5135,點頭(VA),97,0.002,78.614
5136,5135,獲利(VH),97,0.002,78.616
5137,5135,頭(Nes),97,0.002,78.618
5138,5135,適時(D),97,0.002,78.62
5139,5135,論壇(Na),97,0.002,78.622
5140,5135,蓬勃(VH),97,0.002,78.624
5141,5135,緩慢(VH),97,0.002,78.626
5142,5135,盤勢(Na),97,0.002,78.628
